Codigo_Sucursal,Nombre,Dirección,Codigo_Postal,Ciudad,Estado,Telefono,Codigo_Empleado,Nombres,Apellido_Paterno,Apellido_Materno,Puesto,Departamento,Num de Celular,Email,Codigo_Pedido,Fecha_Pedido,Fecha_Entrega,Estado_del_pedido,Tipo_de_entrega,Codigo_Cliente,Nombre,Direccion_envio,Telefono,Codigo_Producto,Descripcion_Producto,Cantidad,Tipo_de_Pago,Precio_Total
10001,Liverpool,"Calle 60 Número 299 L 101, Colonia Revolución",97140,Mérida,Yucatán,814 9828 126,20001,Hector,Ramírez,Herrera,Asesor ventas,Ventas ,55 2874 5962,hector.ramírez@email.com ,30001,1/9/2025,1/16/2025,Entregado,En tienda,40001,Ana Martínez,,814 9828 126,50001,Auriculares inalámbricos,1,Crédito," $1,500 MXN "
10002,Liverpool,"Juan J. Alonso de Torres 3002, Colonia Valle del Campestre",37500,León,Guanajuato,817 5229 100,20002,Roberto,Fernández,Morales,Asesor ventas,Ventas ,55 1349 7823,roberto.fernández@email.com,30002,2/22/2025,3/1/2025,En proceso,Domicilio,40002,Luis Gómez,"Calle 15, No. 72",817 5229 100,50002,Mochila impermeable,1,Contado, $800 MXN 
10003,Liverpool,"Lázaro Cárdenas No. 1000 Oriente, Colonia Valle del Mirador",66450,Monterrey,Nuevo León,813 2056 883,20003,Daianaa,Morales,López,Asesor ventas,Ventas ,55 9381 2450,daianaa.morales@email.com,30003,3/15/2025,3/22/2025,Retrasado,Domicilio,40003,María Rodríguez,"Calle del Sol, No. 485",813 2056 883,50003,Organizador de zapatos,1,Contado, $350 MXN 
10004,Liverpool,"Avenida Insurgentes 2500 y Gonzalitos, Colonia Vista Hermosa",64630,Monterrey,Nuevo León,818 0593 871,20004,Raul,Castillo,González,Asesor ventas,Ventas ,55 4021 8593,raul.castillo@email.com,30004,4/7/2025,4/14/2025,En camino,En tienda,40004,Pedro Sánchez,,818 0593 871,50004,Lámpara LED de escritorio,4,Crédito, $600 MXN 
10005,Liverpool,"Avenida del Niño Poblano No. 2510, Colonia Concepción de la Cruz",72460,Puebla,Puebla,812 0293 196,20005,Sandra,Ramírez,Morales,Asesor ventas,Ventas ,55 7642 0974,sandra.ramírez@email.com,30005,5/19/2025,5/26/2025,En proceso,En tienda,40005,Laura Pérez,,812 0293 196,50005,Reloj inteligente,1,Contado," $3,500 MXN "
10006,Liverpool,"Prolongación Avenida Hidalgo No. 4902, Colonia Country Club",37300,Monterrey,Nuevo León,813 9269 999,20006,Jorge,López,Ramírez,Asesor ventas,Ventas ,55 5394 1287,jorge.lópez@email.com,30006,6/28/2025,7/5/2025,Entregado,Domicilio,40006,Juan García,"Boulevard del Norte, No. 107",813 9269 999,50006,Smartphone 5G (Samsung),1,Crédito," $12,000 MXN "
10007,Liverpool,"Avenida José Eleuterio González No. 550, Colonia Vista Hermosa",64610,Monterrey,Nuevo León,812 7553 195,20007,Melissa,Herrera,Ramírez,Asesor ventas,Ventas ,55 6428 9451,melissa.herrera@email.com,30007,7/2/2025,7/9/2025,Retrasado,En tienda,40007,Carmen Díaz,,812 7553 195,50007,Silla ergonómica,2,Crédito," $3,000 MXN "
10008,Liverpool,"Melchor Ocampo No. 108, Colonia Centro",64000,Monterrey,Nuevo León,819 6690 996,20008,Daniel,Herrera,González,Asesor ventas,Ventas ,55 2056 3924,daniel.herrera@email.com,30008,8/11/2025,8/18/2025,En camino,Domicilio,40008,Miguel Fernández,"Calle Hidalgo, No. 711",819 6690 996,50008,Zapatillas deportivas,1,Contado," $1,200 MXN "
10009,Liverpool,Blvd. Nazario S. Ortiz Garza #2345,66230,Monterrey,Nuevo León,812 2725 792,20009,Pool,Fernández,Herrera,Asesor ventas,Ventas ,55 5127 8604,pool.fernández@email.com,30009,9/30/2025,10/7/2025,En proceso,En tienda,40009,Teresa López,,812 2725 792,50009,Cámara digital 4K,1,Contado," $6,000 MXN "
10010,Liverpool,"Camino Real de la Plata No. 100, Colonia Zona Plateada",42080,Pachuca,Hidalgo,817 5139 247,20010,Juan,Pérez,López,Asesor ventas,Ventas ,55 7413 6205,juan.pérez@email.com,30010,1/18/2025,1/25/2025,Entregado,Domicilio,40010,Francisco Martínez,"Avenida Central, No. 149",817 5139 247,50010,Juego de cuchillos de cocina,2,Crédito," $1,200 MXN "
